Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
83.0,33.0,15.0,14.0,113.0,558.0,112.0,50.0,66.0,49.0,25.0,26.0,13.0,274.0,207.0,71.0,21.0,14.0,210.0,104.0,103.0,54.0,91.0,105.0,68.0,15.0,22.0,115.0,50.0,118.0,65.0,182.0,91.0,122.0,122.0,63.0,42.0,44.0,30.0,29.0,200.0,98.0,38.0,306.0,167.0,142.0,17.0,220.0,130.0,46.0,69.0,42.0,228.0,129.0,20.0,77.0,38.0,135.0,52.0,15.0,8.0,171.0,96.0,111.0,65.0,32.0,18.0,98.0,50.0,8.0
67.0,32.0,11.0,12.0,96.0,460.0,102.0,47.0,40.0,41.0,19.0,17.0,9.0,243.0,158.0,71.0,18.0,8.0,179.0,75.0,77.0,34.0,72.0,70.0,30.0,17.0,14.0,96.0,42.0,89.0,43.0,134.0,63.0,79.0,79.0,45.0,32.0,45.0,21.0,23.0,135.0,74.0,26.0,246.0,100.0,159.0,11.0,188.0,98.0,27.0,55.0,32.0,148.0,73.0,15.0,63.0,31.0,102.0,45.0,11.0,7.0,118.0,61.0,91.0,52.0,28.0,13.0,74.0,40.0,7.0
58.0,33.0,10.0,8.0,68.0,418.0,65.0,39.0,48.0,39.0,14.0,18.0,8.0,226.0,139.0,55.0,16.0,8.0,197.0,84.0,69.0,41.0,56.0,53.0,28.0,13.0,11.0,70.0,34.0,73.0,48.0,81.0,53.0,66.0,76.0,47.0,25.0,34.0,22.0,23.0,119.0,74.0,21.0,145.0,109.0,101.0,10.0,128.0,81.0,27.0,38.0,33.0,130.0,63.0,13.0,47.0,26.0,94.0,38.0,12.0,5.0,108.0,68.0,71.0,44.0,23.0,14.0,63.0,32.0,5.0
68.0,40.0,16.0,8.0,113.0,527.0,86.0,51.0,52.0,51.0,20.0,26.0,13.0,308.0,141.0,70.0,22.0,13.0,195.0,109.0,82.0,56.0,73.0,84.0,44.0,15.0,18.0,79.0,53.0,95.0,63.0,138.0,96.0,81.0,102.0,73.0,37.0,55.0,29.0,31.0,159.0,93.0,37.0,240.0,156.0,133.0,12.0,183.0,121.0,37.0,66.0,45.0,191.0,99.0,23.0,75.0,38.0,105.0,45.0,15.0,7.0,136.0,93.0,103.0,61.0,60.0,27.0,95.0,64.0,7.0
59.0,22.0,18.0,5.0,77.0,416.0,79.0,46.0,36.0,33.0,14.0,17.0,8.0,279.0,153.0,58.0,19.0,7.0,166.0,78.0,96.0,42.0,61.0,66.0,31.0,7.0,11.0,73.0,34.0,64.0,28.0,108.0,47.0,61.0,75.0,39.0,27.0,35.0,20.0,17.0,104.0,52.0,22.0,168.0,105.0,142.0,11.0,154.0,91.0,23.0,45.0,79.0,153.0,80.0,13.0,58.0,20.0,89.0,42.0,9.0,5.0,112.0,60.0,85.0,44.0,26.0,13.0,66.0,34.0,5.0
57.0,23.0,14.0,4.0,84.0,478.0,87.0,47.0,43.0,42.0,17.0,19.0,6.0,249.0,146.0,50.0,19.0,9.0,183.0,81.0,94.0,44.0,62.0,68.0,37.0,6.0,7.0,87.0,38.0,100.0,34.0,121.0,64.0,69.0,99.0,42.0,31.0,44.0,18.0,21.0,117.0,43.0,27.0,210.0,111.0,123.0,11.0,172.0,89.0,24.0,64.0,20.0,170.0,80.0,14.0,64.0,21.0,91.0,37.0,9.0,5.0,137.0,63.0,83.0,48.0,29.0,13.0,62.0,41.0,5.0
76.0,29.0,21.0,7.0,138.0,525.0,106.0,65.0,56.0,43.0,24.0,22.0,10.0,286.0,177.0,76.0,18.0,12.0,273.0,98.0,115.0,68.0,86.0,102.0,53.0,11.0,11.0,105.0,54.0,116.0,50.0,174.0,67.0,124.0,134.0,52.0,42.0,59.0,26.0,30.0,136.0,84.0,36.0,265.0,110.0,152.0,17.0,262.0,119.0,35.0,70.0,22.0,206.0,104.0,21.0,90.0,36.0,116.0,58.0,13.0,9.0,172.0,91.0,122.0,62.0,36.0,19.0,104.0,49.0,8.0
73.0,33.0,31.0,6.0,94.0,459.0,127.0,66.0,52.0,37.0,24.0,21.0,9.0,255.0,165.0,62.0,23.0,11.0,225.0,89.0,115.0,55.0,77.0,85.0,45.0,6.0,14.0,97.0,41.0,102.0,54.0,164.0,70.0,107.0,123.0,47.0,38.0,52.0,21.0,34.0,134.0,57.0,34.0,316.0,111.0,132.0,19.0,245.0,96.0,32.0,60.0,21.0,238.0,107.0,20.0,79.0,22.0,116.0,48.0,16.0,11.0,162.0,81.0,119.0,55.0,50.0,17.0,103.0,55.0,7.0
77.0,30.0,33.0,8.0,91.0,534.0,116.0,48.0,55.0,34.0,25.0,27.0,8.0,247.0,157.0,52.0,22.0,9.0,226.0,93.0,106.0,51.0,78.0,86.0,40.0,16.0,13.0,118.0,47.0,128.0,55.0,181.0,73.0,121.0,111.0,54.0,40.0,44.0,21.0,34.0,160.0,68.0,38.0,296.0,122.0,142.0,18.0,247.0,95.0,36.0,70.0,21.0,219.0,107.0,21.0,76.0,20.0,116.0,51.0,18.0,6.0,171.0,88.0,130.0,46.0,36.0,22.0,124.0,47.0,6.0
83.0,29.0,27.0,7.0,96.0,572.0,102.0,64.0,62.0,41.0,25.0,28.0,12.0,283.0,211.0,92.0,24.0,12.0,252.0,108.0,107.0,65.0,81.0,84.0,53.0,10.0,12.0,125.0,65.0,116.0,61.0,153.0,95.0,101.0,119.0,62.0,35.0,57.0,28.0,37.0,172.0,83.0,41.0,252.0,134.0,143.0,14.0,204.0,135.0,47.0,81.0,32.0,224.0,122.0,20.0,87.0,29.0,135.0,51.0,16.0,6.0,168.0,101.0,133.0,63.0,35.0,18.0,93.0,55.0,7.0
75.0,26.0,20.0,8.0,107.0,564.0,99.0,77.0,56.0,40.0,15.0,20.0,16.0,304.0,188.0,61.0,20.0,14.0,211.0,133.0,141.0,58.0,86.0,79.0,57.0,12.0,18.0,102.0,67.0,85.0,59.0,200.0,98.0,105.0,122.0,81.0,40.0,46.0,29.0,27.0,124.0,79.0,39.0,248.0,148.0,144.0,16.0,205.0,120.0,41.0,69.0,24.0,203.0,134.0,20.0,75.0,32.0,113.0,42.0,15.0,7.0,143.0,114.0,108.0,87.0,31.0,21.0,114.0,66.0,11.0
65.0,26.0,19.0,11.0,108.0,581.0,99.0,72.0,57.0,41.0,19.0,32.0,10.0,270.0,163.0,61.0,24.0,11.0,235.0,102.0,124.0,50.0,62.0,78.0,46.0,15.0,17.0,102.0,53.0,104.0,59.0,167.0,76.0,97.0,97.0,50.0,33.0,47.0,24.0,23.0,148.0,69.0,37.0,230.0,130.0,151.0,15.0,180.0,111.0,33.0,93.0,28.0,197.0,111.0,19.0,60.0,25.0,107.0,49.0,12.0,7.0,158.0,91.0,129.0,70.0,28.0,18.0,102.0,55.0,11.0
77.0,31.0,14.0,11.0,113.0,560.0,89.0,48.0,51.0,49.0,19.0,31.0,9.0,343.0,164.0,99.0,21.0,9.0,209.0,104.0,100.0,57.0,81.0,83.0,45.0,14.0,17.0,118.0,50.0,101.0,61.0,190.0,77.0,96.0,100.0,45.0,34.0,48.0,20.0,26.0,157.0,64.0,35.0,257.0,128.0,143.0,15.0,215.0,99.0,36.0,74.0,34.0,187.0,123.0,17.0,84.0,28.0,120.0,48.0,12.0,6.0,174.0,81.0,103.0,53.0,29.0,16.0,95.0,42.0,8.0
63.0,17.0,11.0,13.0,94.0,511.0,92.0,41.0,45.0,42.0,17.0,17.0,8.0,277.0,123.0,44.0,19.0,7.0,182.0,74.0,84.0,38.0,67.0,69.0,30.0,15.0,11.0,90.0,43.0,81.0,35.0,125.0,56.0,76.0,73.0,42.0,28.0,40.0,20.0,23.0,132.0,42.0,26.0,210.0,100.0,107.0,11.0,185.0,82.0,26.0,49.0,32.0,154.0,75.0,15.0,61.0,23.0,89.0,41.0,11.0,6.0,132.0,68.0,82.0,39.0,27.0,13.0,68.0,39.0,7.0
46.0,31.0,11.0,8.0,83.0,396.0,82.0,46.0,38.0,29.0,14.0,17.0,7.0,239.0,109.0,84.0,20.0,8.0,179.0,68.0,73.0,30.0,47.0,62.0,29.0,12.0,8.0,85.0,43.0,69.0,30.0,107.0,55.0,64.0,61.0,46.0,28.0,35.0,23.0,23.0,118.0,51.0,24.0,174.0,86.0,102.0,9.0,130.0,88.0,29.0,38.0,36.0,143.0,60.0,13.0,52.0,29.0,78.0,43.0,13.0,4.0,93.0,52.0,77.0,52.0,24.0,14.0,60.0,41.0,6.0
95.0,53.0,22.0,8.0,123.0,507.0,99.0,55.0,54.0,53.0,19.0,25.0,13.0,338.0,185.0,120.0,23.0,13.0,222.0,87.0,127.0,49.0,69.0,85.0,44.0,16.0,11.0,89.0,47.0,85.0,42.0,152.0,70.0,103.0,90.0,47.0,52.0,58.0,28.0,25.0,129.0,71.0,38.0,251.0,122.0,148.0,14.0,164.0,104.0,42.0,85.0,35.0,173.0,87.0,17.0,72.0,32.0,115.0,45.0,18.0,6.0,139.0,68.0,115.0,60.0,31.0,17.0,85.0,46.0,7.0
62.0,25.0,16.0,6.0,82.0,449.0,77.0,40.0,37.0,36.0,14.0,14.0,7.0,322.0,128.0,47.0,18.0,8.0,142.0,91.0,72.0,36.0,53.0,65.0,31.0,8.0,12.0,68.0,39.0,70.0,31.0,110.0,51.0,64.0,75.0,39.0,25.0,40.0,19.0,19.0,84.0,45.0,24.0,188.0,91.0,111.0,11.0,129.0,63.0,24.0,48.0,57.0,168.0,79.0,14.0,55.0,25.0,73.0,35.0,9.0,5.0,116.0,64.0,87.0,43.0,19.0,13.0,57.0,38.0,5.0
65.0,22.0,14.0,4.0,84.0,478.0,68.0,44.0,40.0,34.0,18.0,17.0,6.0,266.0,122.0,45.0,16.0,12.0,192.0,72.0,84.0,42.0,70.0,70.0,43.0,8.0,8.0,93.0,42.0,89.0,30.0,116.0,49.0,71.0,85.0,36.0,26.0,44.0,20.0,19.0,97.0,50.0,27.0,217.0,83.0,117.0,11.0,154.0,75.0,26.0,52.0,20.0,148.0,71.0,14.0,62.0,19.0,95.0,35.0,8.0,5.0,129.0,75.0,85.0,44.0,28.0,13.0,64.0,40.0,5.0
76.0,30.0,20.0,6.0,115.0,517.0,102.0,51.0,51.0,40.0,23.0,18.0,10.0,297.0,174.0,55.0,18.0,11.0,267.0,82.0,119.0,52.0,71.0,90.0,46.0,14.0,9.0,107.0,39.0,109.0,34.0,142.0,63.0,126.0,119.0,58.0,38.0,55.0,23.0,27.0,131.0,51.0,39.0,211.0,99.0,165.0,16.0,239.0,105.0,28.0,65.0,21.0,195.0,84.0,18.0,68.0,30.0,109.0,48.0,12.0,7.0,181.0,77.0,117.0,50.0,33.0,15.0,97.0,40.0,6.0
86.0,29.0,32.0,4.0,104.0,543.0,101.0,61.0,51.0,39.0,24.0,23.0,8.0,291.0,162.0,78.0,20.0,9.0,206.0,79.0,108.0,45.0,80.0,79.0,44.0,10.0,14.0,106.0,50.0,127.0,42.0,171.0,62.0,115.0,92.0,55.0,35.0,47.0,21.0,28.0,133.0,52.0,35.0,260.0,96.0,146.0,20.0,200.0,87.0,28.0,63.0,16.0,217.0,82.0,20.0,73.0,27.0,112.0,46.0,17.0,8.0,163.0,67.0,93.0,45.0,38.0,16.0,96.0,48.0,7.0
79.0,30.0,33.0,8.0,98.0,572.0,111.0,50.0,57.0,40.0,26.0,23.0,8.0,288.0,158.0,69.0,20.0,9.0,214.0,97.0,102.0,51.0,69.0,83.0,43.0,8.0,9.0,110.0,50.0,173.0,43.0,161.0,70.0,98.0,87.0,47.0,36.0,53.0,24.0,33.0,139.0,54.0,39.0,299.0,109.0,145.0,17.0,189.0,87.0,34.0,81.0,25.0,188.0,90.0,21.0,80.0,26.0,119.0,54.0,17.0,6.0,172.0,88.0,140.0,52.0,37.0,15.0,112.0,41.0,6.0
94.0,31.0,25.0,8.0,98.0,588.0,89.0,54.0,58.0,43.0,22.0,22.0,10.0,283.0,158.0,64.0,23.0,11.0,219.0,101.0,129.0,53.0,71.0,94.0,54.0,12.0,14.0,112.0,65.0,134.0,49.0,131.0,75.0,97.0,89.0,54.0,41.0,51.0,27.0,29.0,169.0,72.0,36.0,288.0,133.0,147.0,11.0,170.0,99.0,40.0,77.0,34.0,173.0,90.0,18.0,81.0,28.0,102.0,47.0,14.0,5.0,166.0,82.0,127.0,58.0,33.0,18.0,85.0,57.0,7.0
67.0,56.0,19.0,9.0,138.0,537.0,115.0,67.0,53.0,40.0,17.0,14.0,14.0,292.0,166.0,73.0,21.0,12.0,176.0,104.0,138.0,46.0,78.0,77.0,45.0,19.0,13.0,89.0,57.0,101.0,57.0,161.0,72.0,104.0,111.0,71.0,33.0,50.0,29.0,28.0,127.0,69.0,39.0,241.0,137.0,153.0,16.0,150.0,141.0,40.0,68.0,31.0,196.0,115.0,25.0,68.0,30.0,113.0,48.0,16.0,7.0,154.0,103.0,102.0,58.0,29.0,20.0,86.0,65.0,9.0
74.0,32.0,17.0,10.0,120.0,542.0,88.0,53.0,68.0,37.0,20.0,22.0,12.0,232.0,141.0,75.0,20.0,12.0,195.0,110.0,113.0,52.0,65.0,68.0,38.0,16.0,18.0,91.0,54.0,145.0,57.0,171.0,80.0,91.0,96.0,53.0,32.0,48.0,26.0,25.0,173.0,64.0,34.0,297.0,123.0,150.0,16.0,173.0,91.0,29.0,79.0,32.0,180.0,97.0,20.0,59.0,28.0,106.0,43.0,14.0,7.0,164.0,76.0,107.0,63.0,28.0,18.0,104.0,53.0,11.0
78.0,32.0,15.0,12.0,135.0,589.0,109.0,63.0,59.0,46.0,19.0,21.0,12.0,324.0,143.0,73.0,20.0,10.0,216.0,103.0,112.0,49.0,76.0,93.0,42.0,17.0,14.0,104.0,56.0,121.0,42.0,149.0,69.0,81.0,95.0,48.0,34.0,57.0,28.0,26.0,160.0,60.0,42.0,274.0,116.0,160.0,14.0,193.0,94.0,30.0,84.0,35.0,178.0,96.0,19.0,81.0,31.0,134.0,56.0,13.0,6.0,165.0,86.0,122.0,63.0,30.0,17.0,90.0,43.0,10.0
64.0,22.0,11.0,11.0,79.0,469.0,85.0,45.0,51.0,37.0,16.0,13.0,7.0,301.0,120.0,49.0,19.0,6.0,167.0,66.0,91.0,37.0,64.0,66.0,30.0,13.0,12.0,84.0,43.0,106.0,41.0,113.0,59.0,74.0,81.0,41.0,26.0,44.0,20.0,25.0,136.0,54.0,29.0,237.0,95.0,113.0,12.0,176.0,88.0,25.0,53.0,26.0,127.0,55.0,14.0,61.0,29.0,96.0,49.0,12.0,6.0,127.0,61.0,81.0,36.0,27.0,18.0,73.0,42.0,7.0
52.0,35.0,12.0,8.0,75.0,420.0,81.0,39.0,42.0,28.0,15.0,14.0,7.0,257.0,106.0,68.0,19.0,7.0,172.0,75.0,67.0,33.0,52.0,54.0,33.0,14.0,8.0,70.0,43.0,110.0,32.0,89.0,47.0,68.0,55.0,39.0,20.0,41.0,21.0,26.0,103.0,55.0,23.0,216.0,81.0,106.0,10.0,113.0,91.0,26.0,49.0,33.0,131.0,58.0,14.0,62.0,29.0,82.0,47.0,18.0,4.0,105.0,56.0,82.0,34.0,27.0,15.0,61.0,38.0,5.0
87.0,40.0,19.0,8.0,103.0,484.0,86.0,50.0,60.0,37.0,37.0,19.0,11.0,375.0,156.0,73.0,20.0,12.0,192.0,82.0,99.0,46.0,67.0,96.0,45.0,16.0,12.0,95.0,52.0,94.0,43.0,141.0,70.0,79.0,106.0,59.0,32.0,56.0,29.0,27.0,139.0,65.0,35.0,260.0,108.0,147.0,13.0,152.0,104.0,35.0,67.0,38.0,183.0,76.0,19.0,90.0,40.0,114.0,46.0,16.0,5.0,133.0,71.0,96.0,43.0,32.0,19.0,95.0,52.0,6.0
66.0,24.0,13.0,5.0,83.0,391.0,73.0,44.0,35.0,41.0,15.0,17.0,8.0,342.0,111.0,38.0,18.0,8.0,159.0,69.0,71.0,39.0,57.0,72.0,33.0,8.0,9.0,79.0,40.0,73.0,40.0,107.0,49.0,76.0,63.0,34.0,26.0,42.0,22.0,19.0,107.0,47.0,25.0,189.0,83.0,118.0,10.0,138.0,66.0,25.0,51.0,18.0,148.0,72.0,15.0,63.0,29.0,88.0,34.0,10.0,4.0,116.0,69.0,79.0,39.0,25.0,14.0,71.0,36.0,5.0
73.0,22.0,16.0,5.0,92.0,510.0,86.0,49.0,45.0,43.0,19.0,19.0,8.0,346.0,163.0,37.0,19.0,10.0,215.0,82.0,117.0,46.0,74.0,83.0,45.0,9.0,10.0,110.0,49.0,107.0,36.0,122.0,59.0,79.0,100.0,44.0,29.0,57.0,22.0,22.0,120.0,46.0,32.0,238.0,91.0,139.0,13.0,208.0,79.0,32.0,73.0,26.0,185.0,73.0,16.0,85.0,20.0,93.0,45.0,9.0,6.0,157.0,74.0,105.0,51.0,33.0,15.0,79.0,48.0,5.0
