"Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Quits: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (10 to 49 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Job Openings: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Total Separations: Mining and logging - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Construction - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Nondurable goods manufacturing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Wholesale trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Retail trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Transportation, warehousing, and utilities - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Information - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Finance and insurance - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Real estate and rental and leasing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Professional and business services - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Arts, entertainment, and recreation - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Federal - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government, excluding education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)"
735.0,58.0,396.0,92.0,1866.0,119.0,852.0,50.0,291.0,435.0,84.0,39.0,78.0,18.0,6.0,21.0,492.0,176.0,159.0,762.0,171.0,100.0,181.0,122.0,1113.0,177.0,31.0,92.0,145.0
504.0,54.0,273.0,68.0,1818.0,82.0,782.0,60.0,254.0,414.0,79.0,14.0,58.0,21.0,5.0,18.0,497.0,147.0,127.0,752.0,142.0,84.0,111.0,88.0,960.0,136.0,36.0,74.0,133.0
392.0,42.0,267.0,66.0,1391.0,97.0,564.0,55.0,203.0,379.0,100.0,25.0,46.0,16.0,7.0,19.0,483.0,164.0,142.0,846.0,170.0,72.0,142.0,78.0,915.0,103.0,38.0,113.0,117.0
702.0,80.0,405.0,146.0,1593.0,100.0,762.0,55.0,286.0,419.0,100.0,23.0,56.0,20.0,8.0,28.0,511.0,181.0,182.0,1023.0,203.0,121.0,206.0,101.0,1118.0,123.0,58.0,123.0,128.0
456.0,31.0,243.0,59.0,1423.0,99.0,634.0,46.0,221.0,407.0,86.0,18.0,54.0,16.0,5.0,20.0,369.0,151.0,134.0,661.0,124.0,85.0,147.0,72.0,805.0,82.0,48.0,72.0,96.0
596.0,38.0,283.0,67.0,1725.0,88.0,745.0,53.0,241.0,430.0,82.0,24.0,53.0,12.0,10.0,19.0,326.0,145.0,169.0,641.0,142.0,76.0,161.0,85.0,925.0,96.0,52.0,80.0,99.0
818.0,65.0,327.0,74.0,1882.0,75.0,820.0,60.0,241.0,433.0,101.0,19.0,59.0,20.0,15.0,24.0,406.0,162.0,185.0,740.0,144.0,87.0,195.0,78.0,1140.0,146.0,55.0,86.0,113.0
794.0,13.0,341.0,79.0,1914.0,74.0,792.0,47.0,298.0,414.0,87.0,27.0,63.0,22.0,7.0,27.0,368.0,154.0,156.0,797.0,141.0,74.0,174.0,81.0,978.0,104.0,63.0,223.0,122.0
637.0,54.0,330.0,80.0,2015.0,73.0,805.0,43.0,321.0,430.0,81.0,31.0,78.0,15.0,7.0,22.0,368.0,151.0,170.0,720.0,143.0,80.0,168.0,60.0,818.0,111.0,70.0,327.0,134.0
753.0,65.0,383.0,107.0,1868.0,85.0,780.0,52.0,289.0,413.0,87.0,26.0,78.0,20.0,7.0,26.0,468.0,178.0,194.0,738.0,168.0,92.0,188.0,87.0,1053.0,115.0,77.0,280.0,142.0
518.0,22.0,379.0,80.0,1894.0,104.0,835.0,40.0,285.0,410.0,105.0,20.0,65.0,20.0,5.0,34.0,537.0,198.0,186.0,872.0,153.0,106.0,248.0,94.0,1051.0,183.0,100.0,211.0,222.0
526.0,37.0,259.0,58.0,1861.0,78.0,786.0,37.0,289.0,412.0,105.0,23.0,65.0,15.0,5.0,30.0,439.0,168.0,164.0,799.0,125.0,76.0,164.0,105.0,982.0,231.0,104.0,102.0,204.0
696.0,39.0,401.0,82.0,1921.0,83.0,825.0,43.0,288.0,400.0,112.0,27.0,68.0,21.0,9.0,24.0,445.0,189.0,177.0,787.0,163.0,78.0,192.0,98.0,1127.0,183.0,34.0,86.0,141.0
461.0,47.0,168.0,98.0,1695.0,60.0,696.0,36.0,263.0,420.0,101.0,19.0,61.0,15.0,6.0,24.0,428.0,156.0,137.0,723.0,135.0,58.0,104.0,87.0,941.0,156.0,26.0,69.0,112.0
400.0,69.0,246.0,74.0,1426.0,79.0,527.0,37.0,205.0,393.0,93.0,20.0,45.0,15.0,6.0,27.0,472.0,142.0,149.0,920.0,155.0,62.0,136.0,73.0,935.0,100.0,36.0,102.0,119.0
713.0,26.0,418.0,119.0,1571.0,93.0,684.0,47.0,242.0,381.0,98.0,28.0,66.0,25.0,19.0,37.0,504.0,157.0,210.0,1008.0,163.0,99.0,217.0,104.0,1166.0,120.0,51.0,98.0,116.0
456.0,11.0,201.0,80.0,1449.0,101.0,627.0,39.0,236.0,393.0,77.0,22.0,61.0,13.0,9.0,30.0,352.0,135.0,146.0,657.0,125.0,67.0,140.0,76.0,912.0,89.0,27.0,67.0,86.0
433.0,71.0,229.0,69.0,1626.0,100.0,656.0,41.0,248.0,389.0,104.0,22.0,50.0,13.0,6.0,22.0,349.0,130.0,135.0,599.0,140.0,64.0,135.0,74.0,869.0,95.0,20.0,74.0,100.0
787.0,75.0,459.0,104.0,1691.0,100.0,714.0,40.0,249.0,359.0,132.0,17.0,47.0,32.0,5.0,32.0,455.0,158.0,167.0,745.0,147.0,75.0,175.0,94.0,1030.0,129.0,21.0,79.0,114.0
596.0,28.0,267.0,82.0,1743.0,65.0,662.0,34.0,264.0,391.0,100.0,19.0,57.0,14.0,6.0,22.0,359.0,150.0,145.0,707.0,128.0,56.0,135.0,68.0,838.0,122.0,21.0,195.0,108.0
605.0,11.0,251.0,92.0,1902.0,76.0,706.0,34.0,322.0,346.0,122.0,20.0,84.0,19.0,9.0,26.0,386.0,153.0,172.0,747.0,149.0,69.0,139.0,66.0,955.0,100.0,25.0,280.0,133.0
622.0,20.0,396.0,88.0,1693.0,93.0,634.0,36.0,301.0,324.0,96.0,22.0,65.0,15.0,9.0,26.0,471.0,135.0,170.0,753.0,181.0,74.0,164.0,83.0,950.0,111.0,21.0,198.0,139.0
559.0,41.0,314.0,74.0,1778.0,108.0,599.0,53.0,300.0,356.0,123.0,32.0,61.0,16.0,12.0,28.0,504.0,144.0,177.0,858.0,179.0,69.0,177.0,82.0,960.0,221.0,33.0,199.0,242.0
452.0,44.0,242.0,74.0,1644.0,84.0,650.0,47.0,250.0,292.0,106.0,19.0,57.0,22.0,7.0,26.0,402.0,158.0,155.0,711.0,167.0,73.0,155.0,97.0,883.0,224.0,27.0,121.0,213.0
706.0,21.0,397.0,105.0,1535.0,108.0,630.0,42.0,240.0,283.0,115.0,28.0,57.0,19.0,10.0,35.0,499.0,177.0,176.0,711.0,171.0,97.0,138.0,93.0,1005.0,159.0,25.0,78.0,136.0
401.0,32.0,196.0,95.0,1274.0,93.0,529.0,29.0,241.0,286.0,115.0,14.0,41.0,19.0,5.0,30.0,525.0,138.0,136.0,653.0,142.0,67.0,113.0,69.0,906.0,104.0,16.0,57.0,105.0
