Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
20.0,13.0,10.0,2.0,15.0,473.0,323.0,27.0,172.0,212.0,26.0,12.0,186.0,100.0,94.0,16.0,72.0,1095.0,569.0,40.0,133.0,68.0,22.0,125.0,86.0,62.0,4.0,87.0,159.0,169.0,47.0,16.0,78.0,79.0,47.0,3.0,42.0,533.0,55.0,76.0,6.0,18.0,26.0,107.0,60.0,4.0,46.0,40.0,214.0,180.0,4.0,155.0,31.0,45.0,22.0,7.0,14.0,15.0,7.0,67.0,24.0,59.0
14.0,6.0,15.0,2.0,6.0,348.0,350.0,17.0,140.0,149.0,14.0,7.0,107.0,80.0,82.0,4.0,52.0,961.0,386.0,29.0,141.0,99.0,17.0,107.0,69.0,65.0,5.0,53.0,126.0,139.0,33.0,22.0,51.0,74.0,39.0,2.0,26.0,395.0,52.0,51.0,5.0,14.0,24.0,78.0,57.0,2.0,39.0,15.0,152.0,148.0,7.0,108.0,30.0,45.0,6.0,9.0,19.0,11.0,7.0,34.0,15.0,63.0
11.0,15.0,17.0,0.0,2.0,287.0,373.0,12.0,109.0,125.0,19.0,15.0,88.0,86.0,73.0,8.0,71.0,648.0,299.0,39.0,103.0,87.0,14.0,75.0,83.0,42.0,3.0,60.0,110.0,142.0,31.0,27.0,52.0,38.0,40.0,3.0,18.0,354.0,84.0,29.0,5.0,20.0,23.0,100.0,38.0,1.0,43.0,26.0,148.0,157.0,17.0,110.0,54.0,40.0,7.0,13.0,20.0,30.0,13.0,34.0,17.0,49.0
25.0,17.0,11.0,7.0,11.0,373.0,323.0,22.0,155.0,225.0,42.0,16.0,193.0,139.0,66.0,17.0,118.0,575.0,399.0,54.0,143.0,83.0,21.0,114.0,142.0,83.0,11.0,77.0,198.0,288.0,71.0,23.0,104.0,89.0,77.0,9.0,64.0,440.0,132.0,75.0,4.0,27.0,42.0,93.0,48.0,4.0,47.0,25.0,214.0,159.0,19.0,107.0,34.0,44.0,18.0,20.0,22.0,20.0,18.0,31.0,22.0,57.0
16.0,16.0,6.0,1.0,10.0,335.0,262.0,15.0,128.0,239.0,27.0,14.0,120.0,103.0,59.0,11.0,63.0,521.0,301.0,38.0,137.0,63.0,8.0,79.0,98.0,31.0,11.0,47.0,104.0,128.0,45.0,6.0,52.0,52.0,27.0,0.0,31.0,269.0,67.0,56.0,1.0,13.0,29.0,85.0,65.0,2.0,48.0,26.0,156.0,146.0,15.0,91.0,30.0,49.0,5.0,11.0,24.0,14.0,11.0,29.0,20.0,54.0
18.0,4.0,11.0,4.0,6.0,416.0,208.0,26.0,114.0,225.0,22.0,11.0,145.0,134.0,62.0,5.0,73.0,604.0,360.0,20.0,111.0,62.0,13.0,89.0,91.0,38.0,5.0,48.0,107.0,175.0,37.0,16.0,55.0,59.0,30.0,4.0,34.0,287.0,78.0,43.0,2.0,21.0,39.0,139.0,77.0,2.0,50.0,26.0,137.0,146.0,10.0,65.0,29.0,61.0,8.0,8.0,17.0,14.0,12.0,21.0,23.0,60.0
23.0,9.0,13.0,2.0,7.0,597.0,219.0,19.0,198.0,260.0,28.0,11.0,182.0,136.0,55.0,9.0,102.0,758.0,365.0,47.0,174.0,67.0,13.0,112.0,101.0,60.0,10.0,57.0,167.0,204.0,38.0,22.0,97.0,94.0,63.0,8.0,59.0,418.0,86.0,51.0,4.0,30.0,46.0,193.0,75.0,2.0,55.0,34.0,195.0,165.0,11.0,102.0,40.0,63.0,8.0,10.0,18.0,17.0,13.0,43.0,20.0,65.0
23.0,5.0,7.0,2.0,8.0,507.0,207.0,10.0,150.0,280.0,28.0,9.0,163.0,102.0,85.0,14.0,68.0,790.0,293.0,31.0,135.0,38.0,11.0,81.0,96.0,34.0,4.0,48.0,157.0,147.0,58.0,7.0,77.0,84.0,44.0,6.0,26.0,289.0,84.0,49.0,5.0,25.0,23.0,220.0,80.0,2.0,63.0,20.0,201.0,177.0,3.0,125.0,59.0,59.0,5.0,8.0,20.0,73.0,32.0,26.0,18.0,61.0
20.0,8.0,6.0,3.0,11.0,542.0,225.0,6.0,142.0,256.0,24.0,9.0,169.0,122.0,55.0,14.0,79.0,827.0,325.0,42.0,149.0,72.0,13.0,94.0,56.0,48.0,7.0,51.0,153.0,168.0,60.0,10.0,70.0,81.0,52.0,0.0,43.0,298.0,58.0,97.0,6.0,26.0,25.0,180.0,41.0,4.0,49.0,32.0,290.0,102.0,13.0,127.0,54.0,40.0,7.0,8.0,23.0,117.0,54.0,26.0,32.0,68.0
25.0,9.0,13.0,4.0,10.0,542.0,280.0,10.0,220.0,248.0,29.0,18.0,187.0,113.0,86.0,14.0,110.0,806.0,417.0,68.0,169.0,47.0,15.0,97.0,109.0,46.0,5.0,78.0,152.0,181.0,46.0,11.0,97.0,90.0,35.0,9.0,64.0,413.0,101.0,73.0,5.0,49.0,40.0,109.0,44.0,1.0,66.0,30.0,205.0,124.0,16.0,130.0,40.0,47.0,10.0,10.0,31.0,92.0,50.0,58.0,29.0,70.0
25.0,9.0,12.0,3.0,15.0,402.0,237.0,31.0,196.0,239.0,30.0,9.0,160.0,108.0,60.0,14.0,101.0,753.0,414.0,52.0,183.0,78.0,19.0,91.0,73.0,39.0,3.0,62.0,125.0,154.0,48.0,11.0,95.0,73.0,40.0,6.0,49.0,297.0,61.0,73.0,7.0,62.0,24.0,112.0,49.0,1.0,100.0,26.0,227.0,146.0,7.0,148.0,48.0,51.0,8.0,10.0,36.0,62.0,35.0,95.0,29.0,95.0
16.0,6.0,5.0,3.0,9.0,449.0,269.0,19.0,189.0,244.0,22.0,10.0,179.0,92.0,65.0,20.0,72.0,825.0,377.0,54.0,159.0,74.0,16.0,76.0,66.0,30.0,6.0,65.0,139.0,134.0,40.0,20.0,62.0,77.0,28.0,4.0,38.0,334.0,54.0,107.0,7.0,34.0,42.0,109.0,29.0,2.0,83.0,28.0,226.0,152.0,18.0,129.0,66.0,43.0,15.0,10.0,24.0,36.0,25.0,126.0,25.0,82.0
16.0,10.0,7.0,4.0,6.0,462.0,347.0,18.0,153.0,221.0,30.0,18.0,174.0,97.0,51.0,12.0,97.0,934.0,508.0,32.0,147.0,55.0,15.0,111.0,86.0,44.0,6.0,55.0,151.0,226.0,31.0,9.0,82.0,66.0,55.0,8.0,34.0,427.0,78.0,56.0,4.0,26.0,32.0,82.0,52.0,4.0,58.0,25.0,199.0,144.0,11.0,139.0,45.0,24.0,11.0,8.0,20.0,26.0,15.0,57.0,29.0,62.0
10.0,5.0,7.0,2.0,4.0,321.0,304.0,20.0,92.0,169.0,25.0,11.0,114.0,77.0,67.0,17.0,57.0,941.0,279.0,46.0,123.0,58.0,16.0,82.0,70.0,47.0,9.0,43.0,119.0,171.0,38.0,11.0,47.0,61.0,27.0,3.0,26.0,327.0,46.0,35.0,2.0,21.0,23.0,95.0,57.0,1.0,21.0,24.0,149.0,144.0,17.0,98.0,45.0,41.0,12.0,8.0,23.0,17.0,11.0,43.0,23.0,52.0
13.0,3.0,11.0,0.0,6.0,278.0,346.0,40.0,106.0,137.0,21.0,8.0,92.0,86.0,76.0,11.0,49.0,654.0,164.0,44.0,111.0,92.0,19.0,50.0,51.0,30.0,9.0,55.0,130.0,161.0,43.0,23.0,56.0,53.0,37.0,4.0,38.0,423.0,73.0,34.0,7.0,22.0,23.0,120.0,25.0,3.0,30.0,30.0,134.0,117.0,8.0,96.0,56.0,38.0,9.0,8.0,19.0,32.0,22.0,33.0,34.0,48.0
22.0,5.0,13.0,8.0,8.0,418.0,392.0,30.0,132.0,262.0,41.0,17.0,179.0,119.0,90.0,23.0,82.0,581.0,354.0,85.0,147.0,89.0,34.0,101.0,119.0,68.0,6.0,74.0,190.0,215.0,67.0,25.0,93.0,93.0,50.0,16.0,41.0,447.0,99.0,64.0,5.0,36.0,51.0,128.0,36.0,3.0,34.0,55.0,238.0,128.0,12.0,128.0,38.0,53.0,14.0,21.0,22.0,28.0,21.0,37.0,24.0,46.0
19.0,6.0,9.0,4.0,6.0,286.0,241.0,12.0,111.0,203.0,31.0,15.0,118.0,96.0,42.0,11.0,60.0,544.0,283.0,51.0,101.0,39.0,20.0,72.0,69.0,48.0,3.0,41.0,112.0,129.0,32.0,12.0,58.0,68.0,54.0,5.0,40.0,306.0,48.0,57.0,3.0,15.0,18.0,89.0,39.0,0.0,35.0,18.0,173.0,167.0,9.0,90.0,25.0,45.0,8.0,9.0,16.0,22.0,14.0,32.0,16.0,45.0
19.0,4.0,8.0,3.0,10.0,405.0,222.0,11.0,105.0,200.0,22.0,12.0,124.0,77.0,48.0,6.0,66.0,598.0,319.0,33.0,119.0,45.0,18.0,78.0,78.0,41.0,6.0,33.0,111.0,132.0,43.0,2.0,58.0,68.0,52.0,2.0,32.0,252.0,87.0,41.0,2.0,30.0,36.0,134.0,31.0,2.0,32.0,50.0,171.0,117.0,4.0,94.0,32.0,58.0,5.0,15.0,13.0,19.0,15.0,26.0,22.0,51.0
20.0,5.0,5.0,5.0,11.0,637.0,251.0,17.0,124.0,203.0,38.0,14.0,172.0,106.0,61.0,20.0,72.0,733.0,389.0,20.0,124.0,47.0,23.0,83.0,58.0,34.0,7.0,54.0,154.0,175.0,27.0,14.0,91.0,116.0,71.0,7.0,76.0,420.0,81.0,61.0,4.0,25.0,27.0,221.0,54.0,2.0,45.0,25.0,205.0,184.0,20.0,109.0,21.0,35.0,5.0,11.0,20.0,19.0,17.0,52.0,19.0,50.0
31.0,8.0,8.0,3.0,8.0,557.0,203.0,12.0,149.0,235.0,20.0,15.0,145.0,100.0,71.0,14.0,67.0,723.0,327.0,45.0,128.0,56.0,14.0,95.0,51.0,36.0,2.0,54.0,139.0,157.0,34.0,16.0,60.0,106.0,36.0,6.0,42.0,364.0,52.0,53.0,4.0,26.0,27.0,275.0,84.0,1.0,34.0,27.0,202.0,138.0,22.0,97.0,39.0,48.0,9.0,15.0,20.0,74.0,35.0,36.0,18.0,60.0
30.0,8.0,9.0,4.0,8.0,570.0,199.0,18.0,175.0,231.0,17.0,11.0,139.0,88.0,58.0,8.0,67.0,750.0,303.0,34.0,143.0,86.0,19.0,89.0,59.0,47.0,4.0,46.0,135.0,140.0,31.0,27.0,69.0,86.0,45.0,4.0,50.0,328.0,45.0,78.0,8.0,50.0,39.0,195.0,59.0,2.0,56.0,21.0,249.0,127.0,7.0,93.0,56.0,73.0,9.0,9.0,14.0,114.0,44.0,46.0,25.0,63.0
23.0,13.0,8.0,2.0,13.0,529.0,268.0,13.0,193.0,217.0,23.0,14.0,175.0,101.0,90.0,17.0,94.0,691.0,339.0,44.0,140.0,57.0,21.0,99.0,68.0,42.0,6.0,65.0,144.0,197.0,54.0,18.0,76.0,95.0,83.0,5.0,47.0,395.0,59.0,74.0,9.0,29.0,34.0,146.0,48.0,3.0,48.0,30.0,242.0,115.0,13.0,127.0,34.0,62.0,11.0,6.0,20.0,97.0,37.0,38.0,31.0,67.0
25.0,6.0,12.0,7.0,12.0,486.0,346.0,12.0,185.0,230.0,22.0,16.0,146.0,110.0,59.0,11.0,87.0,738.0,400.0,29.0,144.0,60.0,10.0,85.0,58.0,41.0,4.0,56.0,115.0,181.0,36.0,22.0,94.0,77.0,48.0,11.0,49.0,411.0,60.0,101.0,5.0,47.0,25.0,112.0,55.0,2.0,94.0,28.0,184.0,124.0,8.0,132.0,32.0,57.0,12.0,6.0,32.0,73.0,33.0,112.0,28.0,83.0
17.0,8.0,7.0,2.0,8.0,434.0,256.0,14.0,169.0,219.0,21.0,15.0,169.0,86.0,62.0,14.0,81.0,771.0,402.0,59.0,181.0,53.0,20.0,80.0,97.0,36.0,2.0,44.0,136.0,162.0,42.0,20.0,65.0,75.0,42.0,13.0,45.0,326.0,38.0,124.0,5.0,42.0,31.0,109.0,40.0,5.0,77.0,24.0,215.0,110.0,15.0,132.0,41.0,44.0,14.0,9.0,16.0,28.0,24.0,119.0,29.0,75.0
21.0,8.0,8.0,5.0,7.0,453.0,321.0,15.0,158.0,223.0,22.0,13.0,178.0,83.0,64.0,19.0,80.0,968.0,475.0,39.0,165.0,76.0,15.0,104.0,109.0,41.0,3.0,66.0,132.0,181.0,37.0,26.0,79.0,81.0,46.0,6.0,51.0,444.0,59.0,102.0,3.0,24.0,28.0,100.0,67.0,5.0,55.0,35.0,194.0,103.0,18.0,113.0,32.0,39.0,23.0,9.0,14.0,12.0,9.0,67.0,22.0,62.0
11.0,5.0,6.0,1.0,6.0,368.0,341.0,22.0,127.0,191.0,17.0,8.0,98.0,89.0,39.0,13.0,58.0,868.0,322.0,34.0,136.0,61.0,18.0,69.0,50.0,33.0,8.0,30.0,106.0,156.0,29.0,19.0,51.0,59.0,50.0,1.0,29.0,349.0,28.0,56.0,4.0,17.0,24.0,95.0,46.0,1.0,39.0,29.0,180.0,125.0,3.0,124.0,30.0,40.0,16.0,10.0,17.0,12.0,10.0,56.0,20.0,48.0
16.0,8.0,17.0,1.0,5.0,294.0,306.0,19.0,153.0,161.0,24.0,12.0,101.0,117.0,69.0,9.0,61.0,661.0,284.0,35.0,137.0,132.0,14.0,62.0,71.0,36.0,6.0,31.0,97.0,145.0,27.0,21.0,63.0,50.0,34.0,6.0,28.0,447.0,32.0,39.0,7.0,26.0,32.0,105.0,34.0,2.0,30.0,25.0,154.0,125.0,13.0,92.0,53.0,52.0,6.0,11.0,10.0,47.0,17.0,39.0,23.0,49.0
24.0,9.0,16.0,5.0,7.0,411.0,354.0,33.0,146.0,264.0,24.0,12.0,186.0,138.0,74.0,12.0,90.0,619.0,324.0,52.0,186.0,92.0,29.0,81.0,106.0,51.0,9.0,43.0,175.0,275.0,48.0,39.0,94.0,78.0,49.0,5.0,40.0,557.0,50.0,65.0,4.0,32.0,41.0,112.0,81.0,2.0,26.0,48.0,201.0,154.0,17.0,131.0,29.0,51.0,6.0,31.0,22.0,34.0,18.0,37.0,20.0,50.0
20.0,6.0,10.0,1.0,7.0,355.0,275.0,14.0,127.0,218.0,17.0,10.0,129.0,97.0,62.0,10.0,54.0,552.0,360.0,25.0,129.0,48.0,12.0,82.0,82.0,35.0,4.0,40.0,107.0,215.0,26.0,14.0,63.0,53.0,45.0,7.0,29.0,253.0,35.0,63.0,4.0,19.0,36.0,92.0,85.0,2.0,26.0,16.0,162.0,166.0,7.0,101.0,31.0,51.0,11.0,7.0,22.0,18.0,8.0,23.0,29.0,45.0
25.0,9.0,5.0,3.0,6.0,535.0,232.0,13.0,141.0,248.0,24.0,8.0,181.0,92.0,63.0,25.0,78.0,734.0,393.0,52.0,141.0,70.0,8.0,74.0,75.0,36.0,4.0,35.0,119.0,172.0,32.0,22.0,63.0,65.0,32.0,4.0,28.0,318.0,43.0,48.0,3.0,20.0,15.0,140.0,54.0,2.0,30.0,14.0,197.0,160.0,9.0,112.0,28.0,59.0,7.0,11.0,12.0,19.0,10.0,33.0,25.0,55.0
31.0,11.0,8.0,5.0,12.0,631.0,206.0,15.0,189.0,255.0,21.0,10.0,227.0,144.0,88.0,13.0,74.0,873.0,437.0,35.0,159.0,56.0,24.0,96.0,91.0,30.0,9.0,56.0,160.0,241.0,23.0,30.0,95.0,100.0,47.0,9.0,58.0,464.0,47.0,50.0,7.0,31.0,21.0,201.0,51.0,1.0,48.0,29.0,232.0,153.0,7.0,133.0,44.0,66.0,6.0,7.0,9.0,24.0,10.0,28.0,18.0,60.0
27.0,7.0,7.0,2.0,6.0,576.0,190.0,10.0,152.0,275.0,22.0,10.0,167.0,138.0,63.0,7.0,88.0,789.0,402.0,51.0,177.0,84.0,11.0,79.0,91.0,27.0,4.0,32.0,137.0,195.0,23.0,13.0,84.0,133.0,38.0,3.0,61.0,358.0,55.0,44.0,5.0,39.0,35.0,248.0,70.0,3.0,41.0,31.0,221.0,184.0,19.0,123.0,30.0,34.0,9.0,14.0,20.0,69.0,25.0,27.0,23.0,61.0
23.0,10.0,4.0,3.0,10.0,593.0,190.0,12.0,211.0,286.0,21.0,11.0,202.0,139.0,59.0,13.0,101.0,782.0,351.0,50.0,152.0,65.0,15.0,100.0,79.0,42.0,4.0,48.0,169.0,163.0,31.0,24.0,96.0,119.0,36.0,7.0,70.0,334.0,59.0,67.0,6.0,54.0,27.0,210.0,52.0,4.0,45.0,20.0,262.0,89.0,8.0,147.0,56.0,59.0,24.0,9.0,11.0,109.0,62.0,37.0,27.0,68.0
24.0,11.0,5.0,2.0,13.0,475.0,222.0,15.0,184.0,252.0,21.0,9.0,181.0,173.0,65.0,9.0,110.0,800.0,466.0,63.0,195.0,76.0,17.0,76.0,107.0,25.0,8.0,59.0,155.0,276.0,36.0,24.0,111.0,106.0,44.0,2.0,90.0,347.0,65.0,72.0,4.0,48.0,26.0,167.0,50.0,4.0,66.0,28.0,240.0,186.0,13.0,150.0,37.0,41.0,12.0,11.0,13.0,95.0,31.0,39.0,34.0,67.0
22.0,9.0,8.0,4.0,11.0,431.0,256.0,14.0,203.0,284.0,20.0,10.0,181.0,122.0,77.0,20.0,83.0,798.0,436.0,55.0,183.0,69.0,13.0,80.0,79.0,24.0,7.0,71.0,146.0,208.0,65.0,25.0,102.0,74.0,55.0,2.0,43.0,363.0,47.0,91.0,4.0,43.0,39.0,115.0,52.0,2.0,94.0,33.0,226.0,141.0,4.0,155.0,33.0,39.0,15.0,8.0,18.0,62.0,32.0,95.0,23.0,90.0
23.0,9.0,8.0,4.0,11.0,418.0,221.0,10.0,186.0,243.0,21.0,7.0,171.0,153.0,53.0,12.0,83.0,788.0,590.0,32.0,213.0,76.0,15.0,76.0,93.0,41.0,9.0,39.0,140.0,251.0,37.0,29.0,71.0,97.0,55.0,2.0,52.0,368.0,49.0,108.0,5.0,45.0,30.0,140.0,61.0,4.0,65.0,26.0,210.0,133.0,19.0,119.0,42.0,46.0,18.0,9.0,15.0,31.0,23.0,130.0,18.0,76.0
21.0,10.0,9.0,4.0,14.0,508.0,290.0,26.0,184.0,239.0,13.0,8.0,190.0,108.0,71.0,10.0,86.0,1001.0,593.0,53.0,168.0,75.0,13.0,89.0,116.0,35.0,5.0,44.0,168.0,233.0,38.0,28.0,95.0,103.0,48.0,3.0,66.0,385.0,52.0,121.0,3.0,20.0,27.0,105.0,56.0,3.0,56.0,16.0,203.0,145.0,9.0,158.0,30.0,34.0,14.0,11.0,15.0,28.0,11.0,66.0,19.0,56.0
17.0,9.0,10.0,2.0,7.0,341.0,301.0,6.0,142.0,188.0,11.0,7.0,115.0,110.0,64.0,5.0,60.0,1032.0,308.0,56.0,167.0,70.0,14.0,61.0,52.0,18.0,8.0,42.0,140.0,174.0,35.0,11.0,73.0,63.0,42.0,0.0,24.0,405.0,34.0,48.0,1.0,22.0,21.0,90.0,74.0,4.0,43.0,23.0,160.0,132.0,8.0,102.0,37.0,43.0,11.0,9.0,14.0,24.0,9.0,61.0,16.0,61.0
15.0,10.0,9.0,1.0,7.0,285.0,335.0,12.0,131.0,158.0,19.0,15.0,93.0,146.0,46.0,13.0,63.0,693.0,323.0,38.0,169.0,143.0,13.0,44.0,86.0,17.0,8.0,33.0,112.0,213.0,36.0,11.0,65.0,69.0,43.0,9.0,28.0,407.0,45.0,43.0,2.0,29.0,25.0,92.0,66.0,2.0,43.0,24.0,171.0,126.0,13.0,135.0,60.0,59.0,29.0,7.0,8.0,48.0,14.0,48.0,23.0,52.0
