observation_date,Hires: Total Private,Job Openings: Total Private,Layoffs and Discharges: Total Private,Other Separations: Total Private,Quits: Total Private,Total Separations: Total Private,Hires: Construction,Job Openings: Construction,Quits: Construction,Hires: Manufacturing,Job Openings: Manufacturing,Quits: Manufacturing,Total Separations: Manufacturing,Job Openings: Durable Goods Manufacturing,"Job Openings: Trade, Transportation, and Utilities",Hires: Retail Trade,Job Openings: Retail Trade,Hires: Professional and Business Services,Job Openings: Professional and Business Services,Quits: Professional and Business Services,Job Openings: Private Education and Health Services,Hires: Health Care and Social Assistance,Job Openings: Health Care and Social Assistance,Quits: Health Care and Social Assistance,Hires: Leisure and Hospitality,Job Openings: Leisure and Hospitality,Quits: Leisure and Hospitality,"Job Openings: Arts, Entertainment, and Recreation",Hires: Accommodation and Food Services,Job Openings: Accommodation and Food Services,Quits: Accommodation and Food Services,Hires: Government,Job Openings: Government,Layoffs and Discharges: Government,Other Separations: Government,Quits: Government,Hires: State and Local,Job Openings: State and Local,Hires: Total Nonfarm,Job Openings: Total Nonfarm,Layoffs and Discharges: Total Nonfarm,Other Separations: Total Nonfarm,Quits: Total Nonfarm,Total Separations: Total Nonfarm,Job Openings: Mining and Logging,Layoffs and Discharges: Construction,Layoffs and Discharges: Manufacturing,Layoffs and Discharges: Retail Trade,"Job Openings: Transportation, Warehousing, and Utilities",Job Openings: Financial Activities,Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Quits: Information,Hires: Finance and Insurance,Job Openings: Finance and Insurance,Layoffs and Discharges: Finance and Insurance,Job Openings: Real Estate and Rental and Leasing,Layoffs and Discharges: Professional and Business Services,Layoffs and Discharges: Health Care and Social Assistance
2001-10-01,4753,3249,2219,304,2654,5177,458,141,165,387,265,193,553,155,647,853,417,849,576,459,758,455,704,252,830,375,536,58,686,316,496,325,458,100,46,141,290,398,5078,3707,2319,350,2795,5464,13,323,353,294,133,217,125,86,62,87,159,169,47,47,533,150
2001-11-01,4595,3288,2183,289,2409,4881,453,164,175,371,230,179,493,124,630,767,419,806,604,383,733,443,682,258,819,452,466,65,701,387,414,319,486,71,47,151,284,433,4914,3775,2255,335,2560,5150,6,350,284,252,114,178,107,69,65,53,126,139,33,39,395,92
2001-12-01,4495,3229,1839,317,2398,4553,455,124,143,386,231,157,464,145,612,750,427,804,585,401,746,426,697,256,810,434,483,66,684,368,419,334,449,84,51,160,294,402,4829,3677,1922,368,2559,4848,15,373,302,418,82,183,75,83,42,60,110,142,31,40,354,79
2002-01-01,4532,3289,1818,314,2693,4824,426,129,171,364,262,171,478,161,616,728,399,869,592,535,756,450,696,245,780,356,542,44,664,313,475,323,410,89,52,152,283,363,4855,3699,1907,365,2845,5117,17,323,338,517,105,365,114,142,83,77,198,288,71,77,440,157
2002-02-01,4485,2939,1885,321,2409,4615,427,110,162,408,261,198,486,151,545,723,354,811,418,403,766,425,704,238,826,414,523,59,693,355,454,316,498,93,58,163,272,446,4801,3436,1978,379,2572,4929,16,262,211,287,78,154,79,98,31,47,104,128,45,27,269,101
2002-03-01,4376,3164,1791,325,2356,4472,428,139,147,369,243,185,441,138,623,712,367,850,548,413,718,406,673,200,775,410,534,81,634,330,462,331,448,92,56,137,291,395,4706,3612,1883,380,2493,4756,4,208,200,179,83,205,89,91,38,48,107,175,37,30,287,103
2002-04-01,4588,3025,1854,341,2467,4663,431,120,166,422,245,198,463,143,562,738,331,850,541,414,702,438,650,245,828,376,525,57,700,319,469,340,446,102,57,157,291,396,4928,3471,1956,398,2624,4979,9,219,236,196,127,267,112,101,60,57,167,204,38,63,418,116
2002-05-01,4509,3005,1870,277,2403,4550,408,136,158,411,239,197,471,148,527,763,321,850,567,455,654,420,612,258,800,399,513,61,671,339,442,347,452,97,54,134,298,399,4857,3457,1967,330,2537,4834,5,207,204,295,106,192,81,96,34,48,157,147,58,44,289,104
2002-06-01,4554,3007,1926,291,2372,4590,438,140,126,400,250,191,444,153,569,780,366,774,514,377,760,429,658,239,782,342,488,44,656,298,440,315,405,89,58,150,280,375,4869,3412,2015,349,2522,4887,8,225,211,209,87,220,94,56,48,51,153,168,60,52,298,147
2002-07-01,4615,2927,1969,329,2418,4716,467,102,174,417,256,194,452,167,567,789,391,828,543,420,689,439,635,245,798,376,484,44,700,332,429,331,440,133,61,144,291,391,4946,3367,2102,390,2561,5054,9,280,214,278,93,216,97,109,46,78,152,181,46,35,413,144
2002-08-01,4522,3073,1821,298,2414,4532,421,114,158,382,231,204,458,147,575,735,376,847,617,436,710,411,657,237,821,395,476,51,686,345,422,349,444,102,64,147,298,393,4871,3517,1923,362,2561,4846,9,237,210,255,99,194,91,73,39,62,125,154,48,40,297,145
2002-09-01,4556,2910,1903,315,2365,4582,468,142,168,404,240,194,459,144,507,767,334,811,572,406,712,406,660,215,807,351,491,35,669,316,433,323,390,119,61,156,269,342,4879,3301,2022,376,2521,4919,6,269,213,275,61,162,76,66,30,65,139,134,40,28,334,110
2002-10-01,4460,3095,1831,304,2277,4411,449,126,145,370,211,171,449,138,565,733,360,856,645,407,657,411,614,245,786,382,457,50,676,332,405,337,384,104,72,146,285,353,4798,3479,1935,375,2423,4733,10,347,253,305,108,282,111,86,44,55,151,226,31,55,427,114
2002-11-01,4443,3086,1837,337,2248,4422,418,110,127,378,228,174,437,136,504,752,308,830,590,414,762,414,715,220,803,406,433,65,662,341,405,348,427,107,65,155,297,378,4792,3514,1944,402,2403,4750,5,304,215,265,101,197,82,70,47,43,119,171,38,27,327,93
2002-12-01,4575,2797,1922,344,2355,4621,444,111,139,369,230,158,427,140,470,760,288,866,559,447,635,436,584,259,828,377,471,43,674,334,428,318,372,85,77,146,276,330,4893,3169,2007,421,2501,4928,3,346,263,414,78,199,50,51,30,55,130,161,43,37,423,105
2003-01-01,4710,3007,2002,358,2287,4647,477,107,145,414,201,172,442,117,555,738,366,859,684,395,640,461,590,243,857,392,473,34,699,358,425,349,435,107,57,142,303,377,5058,3441,2109,415,2429,4953,5,392,292,563,96,264,101,119,68,74,190,215,67,50,447,147
2003-02-01,4413,2844,1893,309,2353,4555,363,92,147,366,191,182,454,117,538,755,337,861,623,388,594,405,554,237,801,362,501,35,666,326,450,301,386,122,57,137,265,339,4714,3229,2015,366,2490,4871,6,241,193,305,96,183,72,69,48,41,112,129,32,54,306,91
2003-03-01,4176,2734,1837,340,2260,4438,414,90,138,341,209,151,403,136,509,686,324,691,575,374,582,410,539,218,779,352,470,32,644,320,424,294,365,111,66,134,252,314,4470,3099,1949,406,2394,4749,4,222,196,191,74,183,78,78,41,33,111,132,43,52,252,97
2003-04-01,4291,2768,1885,311,2142,4339,461,138,98,320,187,159,426,109,513,714,355,782,523,361,611,397,565,213,787,371,466,41,639,331,420,309,340,113,64,137,285,311,4600,3108,1998,376,2279,4653,5,251,225,238,80,246,83,58,34,54,154,175,27,71,420,121
2003-05-01,4396,2957,1951,290,2147,4388,448,104,155,329,196,172,395,109,536,699,357,795,640,322,651,419,600,232,843,430,443,66,678,364,404,281,333,121,63,144,248,289,4678,3289,2072,353,2291,4716,8,203,160,181,85,193,95,51,36,54,139,157,34,36,364,129
2003-06-01,4365,2988,1960,279,2188,4427,462,112,158,335,197,154,399,112,566,708,347,788,660,360,603,411,548,231,807,424,483,65,671,359,428,317,401,116,47,127,279,344,4682,3390,2076,327,2315,4718,8,199,206,245,135,185,89,59,47,46,135,140,31,45,328,150
2003-07-01,4313,2636,1953,276,2129,4357,456,136,152,339,186,169,434,110,485,676,310,797,538,327,540,401,488,222,775,338,467,49,643,289,428,326,345,109,52,142,292,283,4639,2981,2062,328,2271,4661,13,268,231,217,103,279,99,68,42,65,144,197,54,83,395,173
2003-08-01,4414,2876,2040,265,2043,4348,505,112,144,358,220,162,385,137,565,716,361,802,609,305,562,395,521,225,815,389,430,56,679,332,379,252,314,122,58,152,219,258,4666,3190,2162,322,2195,4679,6,346,183,262,98,229,85,58,41,56,115,181,36,48,411,161
2003-09-01,4524,2756,1828,297,2216,4341,455,79,150,354,194,167,389,123,533,725,349,810,583,351,551,456,513,267,824,396,399,46,689,350,345,275,335,104,63,138,242,287,4799,3091,1932,359,2354,4645,8,256,171,188,83,205,80,97,36,44,136,162,42,42,326,129
2003-10-01,4556,2923,1874,313,2279,4465,442,105,148,367,223,180,393,138,515,769,333,810,585,344,612,411,561,241,843,458,485,63,709,394,435,346,382,95,53,136,307,329,4902,3305,1969,365,2415,4749,8,321,196,260,98,227,104,109,41,66,132,181,37,46,444,115
2003-11-01,4481,3011,1846,275,2274,4395,483,118,163,367,242,178,385,157,554,692,344,813,627,333,582,406,533,236,836,438,489,51,701,387,437,287,313,105,63,137,252,265,4767,3324,1951,338,2411,4700,5,341,173,268,101,207,69,50,33,30,106,156,29,50,349,92
2003-12-01,4659,3087,1902,273,2297,4471,474,135,181,371,243,193,398,142,628,774,405,836,634,334,565,404,521,239,872,446,468,59,736,387,425,325,326,106,61,147,284,272,4984,3414,2007,334,2444,4785,8,306,183,469,85,178,62,71,36,31,97,145,27,34,447,68
2004-01-01,4603,3095,1929,275,2220,4424,467,170,157,379,238,183,378,142,546,787,346,822,556,315,613,430,568,260,842,454,435,77,707,376,398,297,329,108,56,133,261,272,4900,3424,2037,331,2354,4722,9,354,216,492,83,325,81,106,51,43,175,275,48,49,557,119
2004-02-01,4469,3181,1882,262,2299,4443,448,125,165,373,231,182,391,140,590,763,415,709,620,337,611,428,560,236,854,467,485,77,719,389,447,319,351,103,59,149,275,298,4788,3532,1985,321,2448,4754,6,275,159,320,73,260,82,82,35,40,107,215,26,45,253,107
2004-03-01,4873,3159,1939,293,2438,4670,543,149,173,391,249,186,390,153,629,815,399,804,570,385,634,425,578,248,913,443,517,56,770,387,473,354,366,126,56,144,317,313,5227,3525,2065,349,2582,4996,9,232,155,196,103,204,74,75,36,35,119,172,32,32,318,98
2004-04-01,4827,3158,1912,263,2388,4564,457,146,170,407,269,192,372,166,600,852,402,857,624,320,625,425,577,261,886,410,490,38,749,372,439,325,353,98,47,146,273,298,5152,3511,2010,310,2534,4854,11,206,153,279,82,288,96,91,30,56,160,241,23,47,464,113
2004-05-01,4676,3343,1813,286,2282,4382,464,150,155,392,288,174,371,177,650,762,435,806,676,312,625,416,574,235,899,429,521,54,747,374,475,300,367,101,60,145,274,336,4976,3710,1914,346,2428,4688,7,190,143,235,84,234,79,91,27,32,137,195,23,38,358,113
2004-06-01,4716,3002,1774,296,2515,4584,484,116,195,382,265,192,378,171,620,742,395,868,584,404,538,380,496,237,875,466,502,58,730,408,459,293,335,113,54,145,254,286,5009,3337,1887,350,2659,4896,10,190,144,178,85,199,100,79,42,48,169,163,31,36,334,128
2004-07-01,4586,3482,1776,277,2471,4524,408,124,147,377,283,182,377,177,702,788,435,808,686,378,611,408,555,268,878,516,504,51,726,465,451,305,332,109,56,138,269,292,4891,3814,1885,333,2609,4828,11,222,167,248,121,320,76,107,25,59,155,276,36,44,347,104
2004-08-01,4704,3215,1867,291,2453,4612,444,148,155,414,267,173,398,164,602,766,397,830,642,379,601,428,546,251,876,465,516,53,736,412,464,310,326,106,54,133,276,289,5013,3541,1974,345,2586,4904,9,256,193,173,85,263,80,79,24,71,146,208,65,55,363,138
2004-09-01,4728,3475,1910,278,2394,4581,440,112,169,382,260,187,399,168,758,746,527,890,679,403,603,420,552,225,906,524,489,70,734,454,444,334,346,117,50,137,301,296,5062,3821,2027,329,2531,4886,9,221,172,219,73,306,76,93,41,39,140,251,37,55,368,149
2004-10-01,4814,3557,1783,273,2415,4471,496,148,171,369,279,175,373,182,665,806,462,870,777,355,671,397,586,236,874,486,496,53,735,432,444,335,386,121,60,135,300,339,5149,3943,1903,332,2550,4786,10,290,192,242,94,281,89,116,35,44,168,233,38,48,385,98
2004-11-01,4831,3114,1897,253,2653,4804,449,146,177,388,242,219,417,155,532,821,317,907,673,437,626,438,570,259,886,428,547,82,765,346,491,350,358,139,55,136,306,306,5181,3472,2037,308,2789,5134,9,301,175,263,81,216,61,52,18,42,140,174,35,42,405,100
2004-12-01,4819,3674,1815,266,2553,4633,462,175,156,371,269,201,402,181,684,817,437,880,881,418,656,435,590,247,861,471,555,112,738,358,493,334,400,136,52,143,285,343,5153,4074,1951,317,2695,4964,10,335,179,497,80,255,44,86,17,33,112,213,36,43,407,105
2005-01-01,4845,3490,1901,254,2589,4744,452,144,193,370,283,186,388,190,643,795,440,871,732,410,610,430,554,255,911,541,543,79,759,462,482,355,314,107,52,143,316,280,5201,3804,2008,305,2732,5045,12,384,221,491,102,331,86,113,42,63,203,277,73,54,460,130
2005-02-01,4948,3598,1951,289,2507,4747,506,166,174,369,280,185,364,188,764,828,484,956,750,413,632,450,589,258,872,525,526,81,719,444,461,328,368,117,68,144,291,321,5276,3965,2068,357,2651,5075,10,256,132,280,106,259,54,67,15,45,110,199,33,59,327,115
2005-03-01,4958,3692,2081,237,2600,4918,473,167,188,371,286,196,383,177,747,853,516,915,736,430,689,458,622,274,911,558,517,96,766,461,463,315,352,107,67,147,276,310,5273,4044,2188,303,2747,5238,13,184,144,264,82,228,84,82,24,48,117,200,42,28,387,132
2005-04-01,5028,3805,1840,244,2600,4684,506,134,157,383,289,189,391,207,781,856,536,921,714,451,666,465,600,285,900,625,533,101,754,524,471,334,353,117,55,142,297,313,5362,4159,1957,299,2741,4998,11,208,168,234,115,342,99,112,19,61,170,251,51,91,464,130
2005-05-01,4954,3448,1911,278,2619,4808,489,120,182,378,268,177,376,188,710,849,455,903,663,447,697,446,626,256,876,535,544,71,745,464,489,317,349,110,48,143,276,305,5271,3797,2021,326,2763,5110,11,193,139,237,106,212,83,70,21,48,154,148,36,64,363,118
2005-06-01,5076,3705,1905,270,2601,4776,485,134,158,365,256,200,381,169,740,840,448,1037,764,433,695,456,601,275,939,577,518,91,776,486,464,300,357,109,56,153,262,315,5376,4062,2015,326,2754,5095,11,194,143,236,154,256,78,102,19,52,153,208,21,47,418,141
2005-07-01,4974,3864,1800,264,2609,4673,421,151,193,388,290,192,385,192,757,867,487,964,837,371,699,447,635,264,933,536,597,99,787,436,534,355,392,98,49,126,318,344,5328,4256,1898,313,2735,4946,16,190,149,256,141,350,102,104,41,44,174,279,34,72,489,110
2005-08-01,5089,3757,1791,303,2800,4893,535,156,222,389,294,191,406,204,758,852,510,955,777,428,693,450,625,264,947,514,592,90,800,424,542,321,384,114,46,157,280,328,5409,4142,1905,348,2957,5210,13,253,168,224,118,295,105,103,36,62,136,239,46,56,362,148
2005-09-01,5167,3952,1910,273,2883,5066,541,153,242,404,330,210,408,228,784,836,514,1022,818,488,719,457,636,278,932,485,626,73,794,412,568,327,399,122,53,163,284,346,5493,4352,2032,326,3046,5404,20,244,151,305,138,310,103,129,27,64,130,221,30,89,349,113
2005-10-01,4807,3818,1765,260,2693,4719,504,182,226,393,270,219,397,197,768,765,470,892,705,360,689,438,610,264,867,505,636,73,731,431,550,317,365,108,50,170,284,321,5124,4184,1873,311,2863,5047,15,231,143,217,140,353,86,121,30,67,162,303,39,50,496,114
2005-11-01,5000,3881,1658,295,2733,4686,505,177,210,385,354,200,401,227,784,744,505,905,783,430,679,441,602,268,922,529,581,61,782,469,523,344,368,110,47,162,301,327,5344,4248,1769,342,2895,5005,13,249,154,215,119,288,95,101,41,43,138,239,23,50,321,87
2005-12-01,4947,3847,1807,348,2697,4852,491,158,230,373,324,180,378,222,703,798,465,936,750,432,691,436,620,256,918,587,558,71,784,517,492,347,435,116,50,152,302,385,5294,4282,1923,397,2849,5170,12,316,166,361,83,379,68,96,27,42,107,293,25,86,437,101
2006-01-01,4952,4001,1656,278,2781,4715,514,171,206,378,319,189,359,230,718,815,465,937,748,508,735,424,654,227,928,634,611,123,818,511,538,319,397,128,53,164,274,349,5271,4397,1784,331,2945,5060,14,339,164,444,91,478,95,150,40,59,179,340,53,138,385,127
2006-02-01,5121,3948,1766,331,2800,4898,483,163,181,385,354,201,401,245,738,881,465,957,770,500,746,430,671,270,957,594,594,82,832,512,543,353,376,116,53,165,305,332,5474,4325,1882,384,2965,5232,16,211,139,269,95,350,101,109,47,51,143,299,45,51,289,84
2006-03-01,5145,4313,1764,340,2786,4891,504,180,197,412,354,200,411,240,918,825,583,1031,853,480,723,438,627,265,943,563,577,64,809,500,513,379,419,124,57,170,325,379,5524,4732,1888,397,2956,5242,16,182,158,171,101,357,84,113,25,45,148,286,32,71,374,98
2006-04-01,4866,4368,1746,365,2618,4729,465,183,207,359,366,182,343,240,795,818,481,866,923,496,728,444,653,254,923,676,499,87,768,589,461,348,422,107,58,161,290,374,5215,4790,1853,423,2778,5055,17,147,126,242,151,432,99,159,35,61,164,355,38,77,385,130
2006-05-01,5145,4034,1878,376,2824,5078,506,158,212,385,296,225,418,190,826,797,511,1084,855,492,691,470,612,283,923,545,580,59,784,487,538,354,429,113,59,178,300,382,5498,4463,1991,435,3002,5428,14,187,142,206,151,330,100,130,16,63,165,253,33,78,418,137
2006-06-01,5093,4201,1689,356,2873,4918,448,170,210,409,343,191,382,220,826,859,540,1018,919,479,719,451,670,293,941,539,642,66,806,473,577,362,413,128,55,169,307,368,5455,4614,1817,412,3042,5271,19,156,147,231,138,343,95,132,21,61,162,247,42,96,329,130
2006-07-01,5203,3907,1741,380,2878,4999,462,175,186,392,297,211,407,204,699,804,417,1070,949,547,630,498,565,284,960,589,571,67,806,522,522,370,488,118,50,168,309,435,5573,4394,1860,430,3047,5336,15,239,155,188,136,277,112,153,26,80,210,204,34,73,378,150
2006-08-01,5004,4277,1676,303,2873,4851,425,189,174,381,340,205,392,206,779,811,494,1020,948,540,766,462,696,288,894,571,592,57,763,514,545,369,432,99,65,183,307,394,5373,4710,1775,368,3056,5199,16,220,153,244,135,290,100,156,26,62,145,221,44,69,326,130
2006-09-01,4869,4264,1714,329,2727,4769,427,165,154,348,336,186,374,215,854,789,520,982,911,517,765,451,686,282,867,575,582,109,761,467,536,419,473,116,52,161,358,438,5288,4737,1831,381,2888,5100,17,223,152,197,152,276,85,162,20,64,174,210,39,65,365,97
2006-10-01,5068,4185,1792,354,2823,4968,419,163,165,346,345,200,379,217,821,800,494,1047,844,569,776,479,711,285,935,588,591,92,790,496,537,307,407,106,56,160,279,372,5375,4591,1898,410,2983,5290,20,268,161,219,182,318,94,164,35,59,194,261,40,57,438,97
2006-11-01,5142,4207,1800,323,2878,5001,468,140,159,363,313,244,417,201,796,815,492,1067,861,520,810,471,736,284,990,616,594,86,848,530,534,352,438,126,57,165,307,402,5495,4645,1926,380,3043,5349,15,337,147,217,125,292,89,152,33,43,143,230,24,62,419,85
2006-12-01,4881,4177,1661,310,2838,4809,444,139,167,374,335,245,428,222,863,749,544,988,795,528,767,468,698,299,926,580,610,84,785,496,542,333,442,111,57,162,292,409,5214,4620,1772,367,2999,5138,16,327,167,352,110,253,66,147,34,35,129,190,42,63,414,90
2007-01-01,5066,4303,1806,329,2775,4910,442,266,155,393,337,227,418,213,897,835,500,1046,957,517,757,463,694,266,925,512,592,83,773,429,550,360,460,116,57,181,302,428,5426,4763,1922,386,2956,5263,16,337,199,434,165,269,107,173,64,52,186,216,57,52,483,111
2007-02-01,4789,4262,1742,294,2776,4813,325,261,146,385,346,216,415,224,787,827,502,951,861,513,725,451,656,290,919,554,584,75,772,478,535,370,438,109,74,156,308,401,5160,4699,1850,369,2933,5152,12,231,156,206,136,270,80,165,43,38,140,213,33,57,308,87
2007-03-01,5110,4527,1782,296,2826,4904,506,184,152,373,377,216,408,237,860,828,474,1029,1004,538,768,468,695,269,908,625,601,88,768,537,544,369,435,100,61,170,301,395,5479,4962,1882,357,2997,5236,17,180,152,178,166,334,68,155,25,45,143,261,47,73,363,122
2007-04-01,4974,4256,1887,301,2739,4926,408,182,155,364,349,203,389,217,865,774,487,1040,953,487,779,459,707,275,964,563,622,77,836,486,577,378,434,113,67,172,308,394,5353,4689,2000,367,2911,5278,17,231,149,241,171,281,99,170,21,59,169,175,43,106,555,112
2007-05-01,5083,4222,1843,261,2831,4935,420,168,161,384,363,214,407,218,736,813,439,1047,909,551,815,488,749,293,937,584,552,64,804,520,506,386,435,125,64,179,316,393,5469,4657,1967,325,3010,5303,14,184,142,242,129,269,90,180,24,41,192,212,31,57,363,128
2007-06-01,4884,4415,1727,287,2744,4758,437,174,144,385,353,200,393,222,816,740,506,881,959,494,819,483,733,261,968,633,636,113,827,520,576,382,444,118,66,166,324,409,5267,4859,1845,353,2910,5108,11,206,146,182,122,271,89,178,23,47,195,206,45,64,285,163
2007-07-01,4893,4150,1757,310,2783,4850,412,183,224,369,360,177,383,233,813,743,498,1005,814,516,735,466,668,277,916,629,633,70,788,559,576,325,449,139,67,169,255,413,5217,4598,1896,378,2951,5225,16,197,184,211,147,329,96,160,39,45,207,251,61,77,402,132
2007-08-01,4958,4086,1914,264,2846,5024,426,163,177,372,320,208,404,208,803,776,458,1019,742,568,802,475,723,292,933,635,604,64,796,572,541,400,460,119,71,169,311,412,5358,4546,2033,335,3014,5382,11,287,168,234,165,309,95,127,40,52,175,236,94,73,344,131
2007-09-01,4954,4204,2079,259,2530,4868,411,137,160,370,320,187,396,190,786,822,462,1041,845,500,871,463,795,244,909,676,448,67,767,609,394,391,448,109,58,161,320,392,5344,4652,2188,317,2691,5197,14,257,174,240,177,260,82,117,24,44,148,221,60,39,426,143
2007-10-01,5068,4207,1893,277,2767,4937,406,166,167,388,280,201,406,165,759,804,442,1102,1049,505,745,480,674,261,935,608,622,76,791,532,570,330,429,106,51,159,302,381,5398,4636,1998,328,2926,5252,13,254,204,235,154,281,75,111,23,45,192,198,71,82,511,125
2007-11-01,4839,4194,1872,311,2627,4811,375,143,160,384,317,192,409,187,781,828,485,975,995,498,768,472,696,275,901,635,594,103,745,532,540,337,452,94,56,157,291,405,5176,4646,1966,367,2784,5118,13,274,191,271,160,206,58,119,18,34,126,158,19,49,444,98
2007-12-01,4771,4104,1809,301,2626,4735,381,145,142,356,307,202,379,167,728,814,417,991,1036,427,781,430,712,258,890,582,590,57,752,525,533,348,441,106,55,148,301,380,5119,4545,1915,356,2773,5045,18,334,166,378,110,227,49,98,23,34,117,156,61,71,519,86
2008-01-01,4762,4211,1885,261,2699,4844,383,158,146,333,287,191,365,170,788,749,450,1016,988,460,746,488,680,279,848,574,588,57,708,517,527,309,413,104,53,149,278,372,5071,4624,1989,313,2847,5149,15,357,190,430,181,432,93,83,40,53,188,296,78,136,583,150
2008-02-01,4755,3848,1907,290,2732,4930,384,136,158,318,268,189,363,144,664,748,390,975,967,585,806,494,740,271,920,552,560,66,758,486,504,322,430,88,53,149,277,388,5077,4279,1995,343,2881,5219,15,211,137,254,125,222,53,62,21,40,129,171,37,51,339,125
2008-03-01,4592,3803,1813,310,2523,4646,396,104,128,317,256,186,361,146,647,733,409,922,920,467,795,485,727,283,844,583,554,74,707,509,510,332,422,104,51,139,299,369,4924,4225,1918,361,2661,4940,13,224,124,181,109,242,60,80,32,29,122,168,51,74,358,125
2008-04-01,4645,3613,1852,321,2690,4863,399,101,161,347,271,184,406,161,649,714,427,909,838,526,715,486,644,307,848,549,548,61,729,488,499,303,422,106,51,147,275,379,4948,4035,1958,372,2837,5167,17,248,183,197,105,244,72,94,23,42,165,162,66,81,440,100
