observation_date,JTS1000TSL
2019-12-01,5413
2020-01-01,5396
2020-02-01,5421
2020-03-01,15747
2020-04-01,11021
2020-05-01,4266
2020-06-01,4723
2020-07-01,4794
2020-08-01,4429
2020-09-01,4697
2020-10-01,4815
2020-11-01,5195
2020-12-01,5268
2021-01-01,4952
2021-02-01,5057
2021-03-01,5165
2021-04-01,5375
2021-05-01,5232
2021-06-01,5377
2021-07-01,5416
2021-08-01,5506
2021-09-01,5744
2021-10-01,5404
2021-11-01,5858
2021-12-01,5773
2022-01-01,5877
2022-02-01,5669
2022-03-01,5834
2022-04-01,5775
2022-05-01,5747
2022-06-01,5594
2022-07-01,5510
2022-08-01,5785
2022-09-01,5481
2022-10-01,5399
2022-11-01,5502
2022-12-01,5641
2023-01-01,5683
2023-02-01,5438
2023-03-01,5551
2023-04-01,5269
2023-05-01,5490
2023-06-01,5346
2023-07-01,5220
2023-08-01,5327
2023-09-01,5230
2023-10-01,5206
2023-11-01,5092
2023-12-01,4980
2024-01-01,5095
2024-02-01,5146
2024-03-01,4950
2024-04-01,5025
2024-05-01,4966
2024-06-01,4749
2024-07-01,5105
2024-08-01,4853
2024-09-01,4878
2024-10-01,4975
2024-11-01,4757
2024-12-01,4731
2025-01-01,4959
2025-02-01,4966
2025-03-01,4845
2025-04-01,4981
2025-05-01,4860
2025-06-01,5016
2025-07-01,4977
